d2star	NC_003216	NC_003291	NC_004086	NC_004112	NC_004584	NC_004585	NC_004588	NC_004735	NC_004902	NC_005258	NC_006552	NC_006936	NC_007409	NC_007709	NC_007806	NC_008201	NC_008376	NC_008723	NC_009018	NC_009231	NC_009543	NC_009552	NC_009812	NC_009813	NC_009815	NC_009819	NC_011398	NC_015262	NC_015568	NC_019421	NC_019422	NC_020202
NC_003216	1.00E+00	2.98E-01	4.26E-01	3.88E-01	3.45E-01	3.26E-01	3.24E-01	4.01E-01	4.37E-01	3.91E-01	4.39E-01	3.95E-01	3.78E-01	4.49E-01	4.55E-01	3.75E-01	3.75E-01	3.31E-01	3.44E-01	3.01E-01	4.47E-01	3.56E-01	2.63E-01	3.03E-01	2.10E-01	3.58E-01	3.02E-01	3.10E-01	3.35E-01	3.25E-01	3.36E-01	4.27E-01
NC_003291	2.98E-01	1.00E+00	4.42E-01	4.08E-01	3.71E-01	3.50E-01	3.51E-01	4.13E-01	4.44E-01	4.12E-01	4.32E-01	4.24E-01	4.10E-01	4.48E-01	4.61E-01	3.80E-01	3.73E-01	3.77E-01	3.63E-01	3.32E-01	4.45E-01	3.80E-01	2.35E-01	3.17E-01	2.85E-01	3.93E-01	3.19E-01	3.35E-01	3.46E-01	3.38E-01	3.45E-01	4.34E-01
NC_004086	4.26E-01	4.42E-01	1.00E+00	4.82E-01	4.85E-01	4.63E-01	4.77E-01	4.52E-01	4.56E-01	4.62E-01	4.52E-01	4.49E-01	4.26E-01	4.58E-01	4.81E-01	4.61E-01	4.92E-01	4.28E-01	4.73E-01	4.25E-01	4.56E-01	4.62E-01	4.63E-01	4.29E-01	4.32E-01	4.61E-01	4.17E-01	4.57E-01	4.39E-01	4.23E-01	4.68E-01	4.56E-01
NC_004112	3.88E-01	4.08E-01	4.82E-01	1.00E+00	3.59E-01	3.80E-01	3.70E-01	4.43E-01	4.29E-01	4.59E-01	4.38E-01	3.58E-01	4.17E-01	4.23E-01	4.63E-01	3.82E-01	4.17E-01	4.27E-01	3.56E-01	4.10E-01	4.36E-01	4.13E-01	3.77E-01	4.06E-01	4.03E-01	3.99E-01	4.26E-01	4.34E-01	4.52E-01	4.41E-01	4.25E-01	4.57E-01
NC_004584	3.45E-01	3.71E-01	4.85E-01	3.59E-01	1.00E+00	2.58E-01	2.68E-01	4.35E-01	4.19E-01	4.47E-01	4.31E-01	3.74E-01	3.92E-01	4.05E-01	4.54E-01	3.57E-01	4.20E-01	3.64E-01	1.62E-01	3.60E-01	4.20E-01	3.81E-01	3.62E-01	3.74E-01	3.71E-01	2.84E-01	3.74E-01	3.78E-01	3.94E-01	3.79E-01	3.82E-01	4.64E-01
NC_004585	3.26E-01	3.50E-01	4.63E-01	3.80E-01	2.58E-01	1.00E+00	2.33E-01	4.05E-01	4.08E-01	4.33E-01	4.28E-01	3.73E-01	3.98E-01	4.15E-01	4.39E-01	3.60E-01	3.90E-01	3.54E-01	2.70E-01	3.61E-01	4.26E-01	3.56E-01	3.41E-01	3.64E-01	3.50E-01	2.80E-01	3.60E-01	3.61E-01	3.88E-01	3.63E-01	3.75E-01	4.59E-01
NC_004588	3.24E-01	3.51E-01	4.77E-01	3.70E-01	2.68E-01	2.33E-01	1.00E+00	4.24E-01	4.35E-01	4.23E-01	4.61E-01	3.84E-01	3.98E-01	4.26E-01	4.64E-01	3.50E-01	4.23E-01	3.57E-01	2.65E-01	3.81E-01	4.35E-01	3.90E-01	3.62E-01	3.68E-01	3.49E-01	3.07E-01	3.81E-01	3.85E-01	3.92E-01	3.79E-01	3.69E-01	4.70E-01
NC_004735	4.01E-01	4.13E-01	4.52E-01	4.43E-01	4.35E-01	4.05E-01	4.24E-01	1.00E+00	4.26E-01	4.00E-01	3.54E-01	4.36E-01	4.07E-01	4.21E-01	4.38E-01	4.07E-01	4.24E-01	4.04E-01	4.41E-01	4.05E-01	4.41E-01	3.97E-01	4.01E-01	4.36E-01	4.18E-01	4.15E-01	4.20E-01	4.15E-01	4.19E-01	4.21E-01	4.16E-01	4.00E-01
NC_004902	4.37E-01	4.44E-01	4.56E-01	4.29E-01	4.19E-01	4.08E-01	4.35E-01	4.26E-01	1.00E+00	4.77E-01	4.07E-01	4.34E-01	4.18E-01	1.77E-01	4.71E-01	4.38E-01	4.39E-01	4.53E-01	4.30E-01	3.96E-01	1.43E-01	4.34E-01	4.25E-01	4.40E-01	4.40E-01	4.13E-01	4.31E-01	4.38E-01	4.33E-01	4.34E-01	4.44E-01	4.10E-01
NC_005258	3.91E-01	4.12E-01	4.62E-01	4.59E-01	4.47E-01	4.33E-01	4.23E-01	4.00E-01	4.77E-01	1.00E+00	4.74E-01	4.62E-01	4.56E-01	4.78E-01	4.49E-01	4.39E-01	4.47E-01	4.28E-01	4.48E-01	4.14E-01	4.73E-01	4.22E-01	4.04E-01	4.24E-01	3.96E-01	4.47E-01	4.05E-01	4.09E-01	4.10E-01	3.95E-01	3.97E-01	4.71E-01
